order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c9abb392-a144-4ed4-a3c4-a0dcecf1dc0d,4,12236640-d059-4294-a91a-08163cb75d85,6c377ca3-bb2c-4ba6-ac61-5c6d1cd60a52,2024-12-24 21:43:43.885258,375.33,13.17
ca567ada-8f21-4a08-be42-a0782c112122,4,4dd29eb8-e679-4ed9-ac9f-c867fe6520ea,7515063b-4d33-4da4-8f20-822dbe4ea7fc,2024-12-29 21:43:43.885260,194.54,21.52
5db65879-b9dd-436e-8df8-8cb589bad75f,8,afbbfd65-9048-47d0-94a8-197a3d5734d7,39028334-5c81-4452-80c1-8f3f14c6e065,2025-01-01 21:43:43.885262,82.21,14.25
4ea229d3-f23e-4ead-81af-937ea0087a36,4,e1f835ee-6c73-468f-a33d-81aa835acbd8,f4b7d61d-d805-40bc-a65d-7a28df3bfc75,2024-12-17 21:43:43.885263,276.32,26.86
758fda56-f5bd-4c81-9f9f-36b104aa4d3e,3,8595d135-76dc-4322-8bf0-0c1e48281477,d4d86c39-7015-4748-87f9-072328cf5914,2024-12-06 21:43:43.885265,111.9,24.97
704de59b-a01e-412a-b4da-7e1122f2ddb1,3,2d2b8e06-3370-4a24-8c01-2d7ac8e4193f,0ffb81d2-e061-4ff2-8451-68c814e9140f,2024-12-24 21:43:43.885267,417.69,32.72
4321d727-611f-4798-a77e-89a92ed053d7,2,bddbae6d-302a-4f1f-9385-17e7b2e88553,b3f0fa86-7441-4360-b309-3f0822167114,2025-01-01 21:43:43.885269,15.9,29.32
145be302-f761-418e-9946-c9a198197971,10,01296019-bf95-4366-9e6c-11379467043d,442fd07e-c9a5-4ed3-b595-b4322c82a16a,2024-12-31 21:43:43.885271,393.41,12.73
e32d6ea2-ec81-4979-b81f-e318679e1435,3,fb166aad-0f87-4ad9-b1c9-f069b163cd33,6551d4a7-3bc2-47f7-88ad-a8d3b1b32b2c,2024-12-08 21:43:43.885272,120.9,5.13
bbdc5a10-e648-4124-b8d4-ab0803113144,10,97337dff-1d97-4cbb-bd5e-8a996680faad,e6a1fe73-9028-4a72-8684-99fd64efc5c8,2025-01-01 21:43:43.885274,254.82,6.74
2db161d8-8cb5-452a-a4c8-889c002ab626,3,057610c3-0c18-44c5-b901-8de260713cc2,f584ee5d-29b9-404b-b32c-1be1e912942b,2024-12-22 21:43:43.885276,187.96,29.79
14d43815-1af1-4622-87c8-d43c2ab9e485,6,59797a78-ae60-4041-be3e-99ae067468d0,f69801c1-edc2-4f28-8ced-f9ac83eb3217,2024-12-05 21:43:43.885278,52.45,37.55
2369a21a-76f0-42df-856f-057ac9fafd74,7,cd83b9b1-26f8-4bd8-ab11-a6dca75f11f3,f4a6a531-f86b-4a2b-b7f8-d70e50b693b0,2024-12-15 21:43:43.885280,482.44,14.1
f3cf5de1-194a-46de-a69c-1636c8237150,6,183c0470-e5b6-4de9-8bb2-ef6a69f91c64,e6686d70-85e7-4725-b170-c73405ab4d48,2024-12-21 21:43:43.885281,480.71,18.88
192df569-6eac-4da3-9e52-c5c8813a7224,6,5ce2a7ea-2626-4891-bffb-e4452a828399,1290cba1-c6e1-4afe-be7e-f773f53e4001,2024-12-25 21:43:43.885283,311.27,15.75
1ed32172-caa0-49e8-928b-a466fd493a72,2,b9b66080-adf8-4701-9c73-d88346e85a2e,21a1e825-9514-4c52-9966-cc9c614a2af6,2024-12-28 21:43:43.885285,462.52,49.81
1bf4846f-1aab-4b7e-8a37-75c91f63ec8c,5,caf2c05e-c906-42ce-8340-b93b0d10ca98,8eac029b-214c-4101-8266-1ce2d9151438,2025-01-01 21:43:43.885287,438.99,5.02
e05e9e26-5241-4bb6-9bea-38f768445efb,5,d6f09d85-6b29-4cc2-aa70-063f476e72ee,5e413c98-3917-4f42-86d5-f11ced84f8c0,2024-12-14 21:43:43.885288,367.95,41.18
76aa49b3-f7b2-48d6-9e37-4764d12b60e3,2,be0a71ff-ac90-4389-8967-3cb547fccbce,786701c3-b50f-4bb9-8100-88d0a9e0e778,2024-12-31 21:43:43.885290,141.99,9.69
433b207c-9f50-483c-94ab-90e98550e3a4,1,8f98bde5-8555-4071-b2c0-57e25068e875,5f31c761-6b3e-4eb9-be9b-890e84cf2946,2024-12-13 21:43:43.885292,305.99,33.72
b03d4a8a-4db2-4669-b15c-eb9ae4d5baf7,4,1977ffd8-ed52-40b4-b2ed-b009052b86dd,01c6e5d9-d6e6-4fe2-b554-fa9104c3b0d3,2024-12-18 21:43:43.885294,157.96,45.78
fb527c15-ade4-448e-ae89-1d9ef2f168c3,10,05ea3fea-4432-44bf-b36d-0d0b32f668f5,48955094-1a0a-47d7-9bc6-c366da00a2e4,2024-12-04 21:43:43.885295,356.89,15.77
1ca69b55-bdb7-4efc-8516-0008b6e2cc87,10,dae4b356-e6a1-4d29-88a9-17577a0799bc,3d89a282-1f4a-4c34-9b15-9377f0bd8b30,2024-12-30 21:43:43.885297,283.26,6.99
272df45b-8b55-4e1e-b4f3-7f2951ea3e20,7,bdf3afb6-f035-42c8-ad45-13c2eed91bbf,3d203a71-58ad-48fc-8211-2b98b52fb8c2,2024-12-05 21:43:43.885299,350.9,22.43
ac89539b-320d-4470-bba6-865ae92cb3c7,4,b9b4f2e8-a3f0-4a33-a0f7-72f11b0bceef,56dd6ec0-58ef-4197-93bc-f9f0ae6853f3,2024-12-16 21:43:43.885301,419.66,13.96
857f7c45-1448-4fe3-9a43-48d4ba728a9a,9,7841087c-8d59-4382-8402-70e161703bcd,dd794ba6-e767-4a1b-9481-9ad1bb3dc962,2024-12-08 21:43:43.885303,446.15,19.73
c533e6f3-1d5a-414c-9952-516345261e9b,4,81e0afac-3a4c-4306-80b8-1e7809875cd9,b0d214a3-6097-442f-8ad7-2e832f57374c,2024-12-10 21:43:43.885304,226.26,12.65
0789251b-469d-41aa-bb3c-e5dea18c86d1,7,9a25d403-94d7-4e5e-a6e8-2c1d179f1727,82990a3e-8ae2-4e81-8ac4-a8c902b6de9b,2024-12-08 21:43:43.885306,487.67,12.07
6942c1a5-9318-4441-98c4-ea9682f592ba,2,18bf57bf-21cd-4b32-87a3-ffc7b5db0de4,301755d4-91c4-4eb2-a802-7510a0bb9252,2024-12-15 21:43:43.885308,130.64,7.82
0e0f1c0d-ece8-4b13-b15d-f7438395c71b,7,e954ef2d-ac53-434a-a0fa-5cbeb30bdde0,d4aa753b-4fea-4196-a565-3c9e39541e1a,2024-12-11 21:43:43.885310,238.88,16.34
589f27da-e233-4db9-ab12-b647bba5e062,10,22946684-2bf8-492d-9de7-26b2d938dd4c,7c2c7477-4455-455d-a365-fcb6d7c65277,2024-12-31 21:43:43.885312,30.47,19.19
15136d23-0c53-4701-8e96-baf72daaaa97,2,57416e2f-2c91-4bde-a4af-adebf6ce3001,0688972b-71bf-40b7-b28a-3f35c833331a,2024-12-17 21:43:43.885314,136.25,21.7
3154e7a0-98a1-4ae7-9516-ce9cb1995dab,1,6feb7d8b-3983-4f88-80be-5a5cf4987305,54c6bb01-4ffa-4fdd-be86-ffe55f27bf57,2025-01-02 21:43:43.885315,148.44,33.68
488acaf5-db0e-4f35-ad6b-681e48648ea6,6,ecc80bcf-bc1a-490a-8c1f-acb27bbf8ab6,187b8f14-ae9b-4a5c-8f86-ec9314e52581,2024-12-06 21:43:43.885317,217.57,5.41
af2f14eb-f594-4c80-9058-75a153202120,4,4abcc717-9cdf-4cbe-b9f3-097cf66dabe5,e981d5dd-eed8-4a1d-a04a-892863e73eff,2024-12-17 21:43:43.885319,333.04,7.12
f401f415-4bcc-44a9-9f3b-1fba8aa79127,2,cf8a3a7e-db28-4d1d-b102-55c008d7ce52,d7265898-d777-424c-9339-307f40b29bef,2024-12-18 21:43:43.885321,290.28,23.5
0af48c54-1b14-4770-ac29-76134e0ec4ec,6,72530828-9a88-4212-9d54-f78488f00399,70def42a-0305-4559-9f23-ac683fd2acec,2024-12-10 21:43:43.885322,309.28,23.47
67824a08-6c6a-46bd-84c5-6dd98df6a10f,5,2c8c718b-01a0-43a9-9a37-c121a65155c5,7d9fe9a8-d811-4c88-8650-73b6488bd795,2025-01-01 21:43:43.885324,315.07,47.46
dc1c58f5-bde1-43b4-93e1-2119780b8f34,4,79a5d62b-a563-470a-b5d3-2c2b019c88df,13a44e3f-56ed-4021-95a0-925febc24255,2024-12-26 21:43:43.885326,192.65,6.96
46ba7fbb-f096-44fb-a3be-cecf07729b43,5,ee44499b-5719-45a5-8ebf-b6fd0f0eaad8,c64fae8f-af3d-4a48-99b5-37e04ed25cd2,2024-12-08 21:43:43.885328,387.79,32.22
b3293095-d60e-4eee-9344-6e73a52dec36,8,537989f2-21ce-41db-a69c-20d32057b226,e17150c9-9e79-4bd2-b431-bc9cb0068a60,2024-12-25 21:43:43.885329,151.42,44.54
885f92cd-37d7-4480-8865-0c84cce2fa63,9,80f4bc17-c369-4881-b12a-5b7e682a9f64,9e0c4255-1c9a-4b68-91f4-0f779252d571,2024-12-24 21:43:43.885331,366.68,37.08
4683df27-3145-4100-93ba-ba227e988a12,1,01429778-7e48-4e58-951c-0ee5daaeaf1c,57480e18-b058-450f-a70e-06d00c2fb794,2024-12-21 21:43:43.885333,81.37,39.97
f7105be5-90cd-4a1e-b698-b7f5e3f3b5c6,6,533f1294-6fe1-4a6a-ac64-c61d81827b9f,e6a1fe73-9028-4a72-8684-99fd64efc5c8,2024-12-13 21:43:43.885335,42.96,45.08
6947d473-c2a2-4fa7-ace0-412a3ceca4c8,2,e331bfdd-d2ac-4157-83d1-c63385b74c4d,5af1d26e-8068-47dc-ab0c-57584ebc4b97,2024-12-29 21:43:43.885336,161.62,39.76
2fb527e3-7ffa-4fa3-bc6b-1d4af138550d,1,fecc4ac3-f509-4d8d-bc26-38f06cc48335,3f266b8f-a7f6-4588-9f32-f61caaea9d31,2024-12-31 21:43:43.885338,181.56,7.14
7ae8a3c0-205c-4951-95bd-537d10d36504,10,921f78b5-b6ad-4b9e-bfa8-a7f769261f7a,41b71cd1-99c9-432a-9feb-2c9da8dfde92,2024-12-29 21:43:43.885340,396.25,15.06
2763ebeb-92ec-45ac-b424-99ed5817bd4b,7,abe6733c-cbc0-41ad-b3f4-d239e9cfc181,0bb8bea9-9484-44b3-b9fa-2267642cb5a4,2024-12-12 21:43:43.885342,42.33,8.98
8962b350-a2ae-490f-923f-5bc5f684e2f1,3,8943a0e8-a9da-4338-8c54-2e5e3d05f4eb,50eb0df4-3064-4f8d-aaea-43a0b61fa7fe,2024-12-23 21:43:43.885344,404.65,19.24
cac4c6f9-1361-4fbb-9e4c-6d32c535e8b6,10,6d36d261-c2c8-4f1b-a0b3-563835541129,bc375c05-f31d-4930-ba34-08f37c51af77,2024-12-05 21:43:43.885345,421.21,5.7
f0631b27-b4b4-43e8-a61c-839dd46527b8,5,4788f159-ca25-4d09-836e-102dfe2f5288,76ab9d42-df6c-461e-9a8e-b67d9a10f406,2024-12-19 21:43:43.885347,372.52,36.96
73e58ad3-bba7-4abd-b323-1d5424e5929c,2,87b5f824-0d70-4dd0-bd1e-6e19e024c290,b99b5e00-ab0f-4a7c-a9ec-b70bfc2a655f,2024-12-15 21:43:43.885349,142.02,32.32
42fc5f29-122c-4b7d-aa2e-ad2bec1733eb,2,18227b65-2e8f-4a41-beac-ad4ec5a6c0e9,b3fbc1cc-614e-4af9-9de9-2a454bec9e60,2024-12-13 21:43:43.885351,184.44,19.12
d4d36d18-f4cc-4863-9d9b-00cdb17ad821,7,e5a68caa-51eb-49d4-a9e9-1da64489bdb7,b0ed3f65-b634-4ca3-89f6-6d0798da0b62,2024-12-15 21:43:43.885353,58.95,38.39
f3cf5de1-194a-46de-a69c-1636c8237150,2,419ca01f-3c09-4141-86cc-5c20351f67ce,a17a262d-277a-4876-b7c1-a954c489d167,2024-12-22 21:43:43.885354,456.93,10.0
a62e41ad-536d-4dba-9de5-ef9580eb905d,2,b2c51007-e07a-467d-ac48-2345b6bac71b,f0323e08-dea7-4210-95c2-92e7de434c59,2024-12-28 21:43:43.885356,338.05,19.37
42507095-d2f2-4b0d-bc12-e5500bdc7a2f,4,7f959f58-47dd-45c3-8c8a-80445de1e596,51d28bda-b2e2-408f-a956-bccf6369f71c,2024-12-12 21:43:43.885358,221.83,43.34
60f48072-ed82-4c98-bcd1-ef258da8c1da,2,35eb981b-cb69-4a16-aab4-9a983fdc3856,6761fc1b-8530-416f-9a63-6ba4e92a4d35,2024-12-17 21:43:43.885360,312.21,15.51
bc4a92c6-d9c1-4364-86f8-fcbf7fcae827,9,1d25b408-ae84-4aeb-8637-1fe7f2ba471c,56a11b78-1923-49e5-a7f0-7a70e192f56b,2024-12-13 21:43:43.885362,334.07,40.73
37d11c10-2f4f-47cd-87cb-a34e5cd2e7cf,9,75797f93-594f-4444-826c-7f9aae2b8cd5,246b8bc8-4f9a-4fbe-ab87-3785e9cc79bf,2025-01-01 21:43:43.885363,84.13,35.59
2fb527e3-7ffa-4fa3-bc6b-1d4af138550d,5,a63a950e-8e07-4b81-851c-802d30fd65fc,ddd1b6f2-8126-49d7-ab61-33e0b5161cca,2024-12-19 21:43:43.885365,44.92,5.88
6475d261-092c-4b9a-b59b-1f16f8c8c3a1,8,a3e03dce-6a51-40e7-b6da-c1b2e64f7ffe,7022c13d-b54b-4da4-b4d1-3737820eb2d7,2024-12-06 21:43:43.885367,392.22,9.69
2b14beae-c45c-49cb-a121-5108dbb0d94a,10,dff59bb6-c607-4771-83b0-60c872a79443,e207a206-c53f-424e-a9da-797f0356740b,2024-12-18 21:43:43.885368,362.49,12.87
560eb80d-c253-4c56-8636-c8412a6183ab,2,b2f4669c-2a4b-4c66-9a34-481058c54441,daa1ae9f-1246-42da-81fc-7ad57c05cc02,2024-12-24 21:43:43.885370,490.89,45.28
5a22c9ff-af0a-4631-8485-34b10d1f6163,7,bb3d5319-7ec6-4385-8dff-02777c074fd8,89776cc8-a23b-445d-8116-645614d8aa52,2024-12-18 21:43:43.885372,307.16,16.57
6771b0b9-db9b-4d98-b51b-fc8b15532b03,8,d8cf90b8-f7c7-4597-a03b-f1c5f008a1ca,b03f9b45-e2a6-4a35-b393-abfd75ec8416,2024-12-18 21:43:43.885374,462.06,20.13
2de85b4c-0304-4d81-b996-7353f6ee8a3b,6,d3b4e577-be05-4630-b254-391a27d5413f,d639bb64-bcff-4f5a-9b7a-5675bafa5c3a,2024-12-05 21:43:43.885375,213.88,38.04
f9fc04ff-efc5-4570-a536-d2b349dc0413,8,4b7c76c1-2245-4438-914c-afcb33d6dfb1,feba0d64-0787-4a3f-853e-eaa941efeb31,2024-12-31 21:43:43.885377,78.38,47.57
3f5e840b-1680-4e43-8e2e-342fba6657d5,4,e277b9bc-dbca-4e57-9a39-503d953d7d95,30383787-b917-490f-94ea-3e55d28be295,2024-12-12 21:43:43.885379,443.96,49.94
145be302-f761-418e-9946-c9a198197971,5,96d2315c-6df5-4fce-ae0f-ba797af88e9e,0f6678ee-5331-411f-9213-52a608147024,2024-12-22 21:43:43.885381,246.75,31.81
acde73a0-55c2-4fbb-8134-7262938f204a,9,a4f7bef2-9cca-4013-bf5c-ffe31e4d1440,b6d7a02e-a2ea-477b-9049-a0a40d5a5585,2024-12-28 21:43:43.885382,453.17,30.65
7bd384ab-af5c-43e1-a3e7-5436e8a609cc,4,a2d35cfe-cf0b-4727-a8a1-8016f72f73dc,eb47cb8d-1364-4421-a28c-3c9a43cb1fc5,2024-12-15 21:43:43.885384,321.58,8.72
4ef871d6-01d9-480f-8ea5-ad5c63394af5,8,ebc75def-2921-445e-82cb-6780d0ecf08a,54d46bc1-67a5-4f0c-8ede-cc5fe61c2540,2024-12-11 21:43:43.885386,119.43,35.67
8a0f97f3-45ce-48e3-9110-5790e6cbec10,7,00e904ac-1332-4e98-acef-1e78134ea705,4e363ae9-43d3-4dd7-93d2-7bf6e130209e,2025-01-01 21:43:43.885388,139.09,47.91
68f05bfa-6dd3-4c0a-ac63-f4a3c286152b,3,dea900f1-2e27-4ff7-bfaa-ab29951c8b22,66da3f17-4179-497a-aa50-e18e5a60e588,2024-12-30 21:43:43.885390,330.88,8.19
e2ecad70-2245-441c-a570-9f1595830a18,1,8d5eeeff-2ea6-4c5d-a956-bdd8c8226f96,4a89a8f6-0898-48ef-b3d6-ca3cdc5c47ed,2024-12-18 21:43:43.885391,321.9,12.85
3bbcfaf2-99a8-4a77-8e4a-5deac436c586,8,57416e2f-2c91-4bde-a4af-adebf6ce3001,6dc77ece-ac40-426f-90db-5c23c0552e27,2024-12-24 21:43:43.885393,386.46,19.94
3a3a6a80-eacc-4e5b-9e3f-b7b6d0d10595,3,1128fa7a-95ee-48d5-a08c-f18eda0aff94,b5d7ed35-220d-426a-bf17-f856ef1b5909,2024-12-30 21:43:43.885395,484.91,18.18
45b1223d-2205-45c1-9609-0257105eb514,7,3e7f195a-a122-4074-8aef-854b902c9ed5,66da3f17-4179-497a-aa50-e18e5a60e588,2024-12-18 21:43:43.885396,352.59,8.58
6821fa8f-ec16-42a1-b7a0-cf0882a9f41a,10,e214116f-8257-44ca-a510-9d453f3d3e6a,276c588b-09e2-4ba4-bc3d-c7cb0738bcf3,2024-12-21 21:43:43.885398,71.99,27.08
773532bb-e590-4355-812b-b006fcbdb867,2,df74f39f-9cbb-495e-9206-98e23995f501,b45d5395-77c7-48fd-be7f-ef8e04a17069,2024-12-25 21:43:43.885400,98.47,24.78
adb7a5f2-45c3-4040-9539-a72a50132d2a,8,44187610-46ba-460d-aa5d-aa5f47514a61,9cb44916-ccdf-4ce0-9394-9946806028c4,2024-12-05 21:43:43.885402,78.45,38.42
9a72619e-4947-4372-aae4-389cc5bb2b9e,5,dad89249-8c12-4b91-a73b-59a4d83a6a9b,f0bc31f1-52a6-447b-acb7-0525414403da,2024-12-19 21:43:43.885404,465.51,22.46
2369a21a-76f0-42df-856f-057ac9fafd74,5,34a12272-41fc-4178-afc8-881ee4c53bb5,684198be-499b-4a70-8f8a-cf60023d3615,2024-12-22 21:43:43.885405,211.71,5.28
ae51c6dd-09b2-4c7b-a286-f26d9bec6b71,9,dc06ce9b-9832-471e-848f-f8bb06c5166b,549c2dbe-c083-4ef0-82b4-9f368b00229d,2024-12-04 21:43:43.885407,242.98,23.8
4d78b1b7-c3fc-42e9-bc99-467fb6fa114b,1,f7cb6515-8f08-4dfd-b52e-6770d52d4187,bd9a3a83-1ad6-4a9a-bf77-d9fddf029721,2024-12-21 21:43:43.885409,115.82,19.59
e0abbbd8-beee-48d0-ac64-f10d38dd2455,10,e8a17c9c-822d-4489-85b2-a7ea06d8525e,36e3848a-dce4-4bb7-a47f-3067c34c0b0e,2024-12-18 21:43:43.885411,72.53,36.55
720691e8-9e31-422c-b9c4-ab32710f1a2a,4,72ef5fb6-668b-4964-a280-0915a413f8b3,2bd206b6-8dbe-472c-93b6-81789678b789,2024-12-08 21:43:43.885413,88.97,5.68
73e58ad3-bba7-4abd-b323-1d5424e5929c,3,e3797342-3f23-42cb-9fb0-fe5509927f10,1f61178f-7236-4f76-ab35-329cfa76b8e3,2024-12-14 21:43:43.885414,303.03,21.21
248772b3-bdb7-469b-9c37-307088d5a1b7,10,dadcb7ed-aef0-4ac5-91c3-9ae209ca8712,50eb0df4-3064-4f8d-aaea-43a0b61fa7fe,2024-12-06 21:43:43.885416,81.61,39.38
af55752c-7cce-4109-9f61-25e5c03dd86e,2,dea900f1-2e27-4ff7-bfaa-ab29951c8b22,03f52920-87f9-4076-899d-40929db53953,2024-12-31 21:43:43.885418,23.8,20.6
4dcceffe-bf22-4aff-9157-8c3aaede53f6,7,1a9e2b98-51fd-4173-9667-5cae1f5b7ea0,82990a3e-8ae2-4e81-8ac4-a8c902b6de9b,2024-12-04 21:43:43.885420,297.2,46.24
42507095-d2f2-4b0d-bc12-e5500bdc7a2f,3,ed98b37e-678f-4bab-b6c6-ca7aa3e9812c,ce1576f8-dbea-42cc-b965-449cdc5c250b,2025-01-02 21:43:43.885421,490.51,36.18
caea3cc8-c333-44de-87bc-50e0f7e0ea2a,6,2d2ac71a-fdee-45f8-ac11-0edcd76260bb,e0cca85d-88c4-4739-ba55-97c7d36f6769,2024-12-28 21:43:43.885423,20.03,33.08
22f5aeb0-3488-45cd-b146-8179a9424daa,9,5bcb9a40-35ef-4638-b8ec-894066e762bd,54d46bc1-67a5-4f0c-8ede-cc5fe61c2540,2024-12-16 21:43:43.885425,147.29,8.69
09d7ee45-bf8d-4e13-9ea2-08d3355541dc,1,62d79751-9be9-424b-8399-6795b4fa0c35,7848b2bc-999b-4a1a-92f9-44176be56d53,2024-12-28 21:43:43.885427,411.7,31.48
0981e258-9f62-489b-aad2-213d48bac964,3,1d9f07c6-d516-4b3e-b3dd-dda3fe97592f,f36f170e-517d-471a-9656-de2d97935031,2024-12-19 21:43:43.885429,121.43,39.65
21a0e29e-f033-4849-93e7-6ebcac4a6596,6,a3e03dce-6a51-40e7-b6da-c1b2e64f7ffe,4fcdd9d2-59b6-4736-b7dd-09b5f398d7cb,2024-12-27 21:43:43.885431,18.34,21.8
4c7b35c9-d6a8-4a3f-bf56-587bc5898de5,9,e331bfdd-d2ac-4157-83d1-c63385b74c4d,ba6b7dab-5f08-44c7-a563-d1ec099b0349,2024-12-04 21:43:43.885432,398.24,18.84
